Country,Country code,Technology,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Albania,ALB,Bioenergy,14.1,13.4,12.5,13.9,11.6,10.4,10.7,14.800000000000002,14.4,13.3,12.9,12.5,12.4,12.5,12.5,12.6
Albania,ALB,Gas,13.4,12.8,11.8,13.2,10.9,9.7,10.0,14.1,13.8,12.6,12.2,11.8,11.7,11.8,11.9,12.0
Albania,ALB,Gas CCUS,14.1,13.4,12.5,13.9,11.6,10.4,10.7,14.800000000000002,14.4,13.3,12.9,12.5,12.4,12.5,12.5,12.6
Albania,ALB,Geothermal,15.2,14.600000000000001,13.6,15.0,12.699999999999998,11.5,11.7,15.9,15.5,14.4,14.0,13.6,13.5,13.6,13.6,13.7
Albania,ALB,Hydro,12.1,11.4,10.5,11.9,9.6,8.4,8.7,12.800000000000002,12.4,12.9,12.5,12.1,12.0,12.0,12.1,12.2
Albania,ALB,Solar,13.7,13.0,12.0,13.5,11.199999999999998,9.9,10.2,14.300000000000002,14.0,12.9,12.5,12.1,12.0,12.0,12.1,12.2
Albania,ALB,Tidal,14.0,13.3,12.3,13.8,11.4,10.2,10.5,14.6,14.3,13.2,12.8,12.4,12.3,12.4,12.4,12.5
Albania,ALB,Wave,14.0,13.3,12.3,13.8,11.4,10.2,10.5,14.6,14.3,13.2,12.8,12.4,12.3,12.4,12.4,12.5
Albania,ALB,Wind,13.7,13.0,12.0,13.5,11.199999999999998,9.9,10.2,14.300000000000002,14.0,12.9,12.5,12.1,12.0,12.0,12.1,12.2
Albania,ALB,Wind Offshore,14.6,13.9,12.9,14.4,12.0,10.8,11.1,15.199999999999998,14.9,13.8,13.4,13.0,12.9,12.9,13.0,13.1
Algeria,DZA,Bioenergy,13.9,12.8,13.6,14.1,12.5,13.6,11.5,11.6,13.3,11.6,11.2,10.9,10.9,11.0,11.0,11.1
Algeria,DZA,Gas,13.2,12.1,13.0,13.5,11.9,12.9,10.9,11.0,12.7,11.0,10.6,10.3,10.2,10.3,10.4,10.5
Algeria,DZA,Gas CCUS,13.9,12.8,13.6,14.1,12.5,13.6,11.5,11.6,13.3,11.6,11.2,10.9,10.9,11.0,11.0,11.1
